Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
08/01/2025 19:00,4120,2007,2113,0,0,0,,,,6163,3255,2908,1115,847,268,432,222,210,659,302,357,434,204,230,535,273,262,,,,,,,,,,749,418,331,264,151,113,1582,593,989,231,91,140,76,33,43,0,0,0,560,167,393,663,456,207,,,,,,,737,476,261,5437,3896,1541,718,341,377,1069,512,557,1095,763,332,105,44,61,,,,1664,1473,191,296,125,171,,,,426,211,215,,,,765,493,272
08/01/2025 20:00,2891,1445,1446,0,0,0,,,,7886,4579,3307,1046,827,219,384,212,172,449,199,250,242,117,125,385,157,228,,,,,,,,,,426,290,136,115,76,39,604,260,344,92,26,66,37,14,23,0,0,0,313,108,205,694,521,173,,,,,,,254,166,88,2280,1548,732,501,246,255,683,351,332,648,377,271,99,43,56,,,,1584,1479,105,208,101,107,,,,309,138,171,,,,480,288,192
08/01/2025 21:00,2164,1065,1099,0,0,0,,,,7000,3721,3279,1264,1047,217,378,221,157,324,153,171,177,91,86,280,111,169,,,,,,,,,,238,139,99,84,48,36,502,190,312,54,18,36,38,28,10,0,0,0,204,67,137,513,382,131,,,,,,,182,96,86,1820,1194,626,334,162,172,507,262,245,414,159,255,57,22,35,,,,1782,1705,77,179,85,94,,,,225,108,117,,,,374,214,160
08/01/2025 22:00,1351,665,686,0,0,0,,,,7443,4314,3129,902,764,138,337,195,142,344,187,157,171,87,84,290,148,142,,,,,,,,,,187,122,65,86,48,38,470,193,277,36,11,25,28,16,12,0,0,0,183,72,111,137,112,25,,,,,,,127,101,26,667,415,252,251,108,143,427,217,210,363,146,217,36,16,20,,,,1124,1066,58,143,65,78,,,,124,60,64,,,,274,166,108
08/01/2025 23:00,1005,479,526,0,0,0,,,,6231,3457,2774,951,786,165,337,207,130,183,107,76,84,55,29,178,81,97,,,,,,,,,,128,72,56,69,36,33,358,142,216,10,4,6,6,2,4,0,0,0,93,35,58,80,63,17,,,,,,,32,22,10,149,73,76,165,65,100,252,138,114,224,95,129,25,13,12,,,,2006,1893,113,173,118,55,,,,96,53,43,,,,225,122,103
09/01/2025 00:00,204,81,123,0,0,0,,,,2535,1579,956,100,92,8,247,168,79,74,37,37,38,25,13,61,30,31,,,,,,,,,,12,8,4,18,11,7,326,141,185,5,1,4,0,0,0,0,0,0,37,15,22,29,19,10,,,,,,,15,12,3,0,0,0,45,20,25,79,39,40,96,47,49,10,5,5,,,,2014,1962,52,72,37,35,,,,48,27,21,,,,114,70,44
09/01/2025 01:00,407,193,214,0,0,0,,,,804,578,226,54,44,10,106,91,15,36,22,14,23,12,11,32,11,21,,,,,,,,,,57,37,20,16,8,8,84,34,50,5,1,4,3,2,1,0,0,0,26,10,16,9,8,1,,,,,,,40,19,21,1050,788,262,51,14,37,52,29,23,69,40,29,5,1,4,,,,313,298,15,19,12,7,,,,22,9,13,,,,50,29,21
09/01/2025 02:00,101,65,36,0,0,0,,,,1607,1178,429,25,18,7,103,89,14,20,14,6,12,10,2,36,14,22,,,,,,,,,,44,32,12,9,6,3,30,19,11,2,0,2,0,0,0,0,0,0,17,6,11,6,3,3,,,,,,,3,1,2,2,1,1,27,7,20,56,27,29,52,21,31,0,0,0,,,,164,157,7,56,28,28,,,,29,14,15,,,,35,19,16
09/01/2025 03:00,33,12,21,0,0,0,,,,981,799,182,1086,1080,6,101,81,20,12,7,5,10,9,1,74,32,42,,,,,,,,,,21,18,3,5,3,2,18,13,5,2,2,0,1,1,0,0,0,0,13,6,7,17,11,6,,,,,,,3,2,1,3,2,1,28,17,11,42,22,20,32,14,18,2,0,2,,,,488,348,140,464,259,205,,,,7,3,4,,,,32,17,15
09/01/2025 04:00,16,9,7,0,0,0,,,,393,309,84,558,554,4,63,45,18,10,6,4,5,1,4,31,13,18,,,,,,,,,,805,770,35,7,2,5,1,1,0,6,2,4,3,1,2,3,3,0,2,1,1,6,2,4,,,,,,,4,1,3,14,10,4,30,10,20,29,14,15,19,8,11,2,2,0,,,,279,213,66,8,6,2,,,,13,6,7,,,,10,4,6
09/01/2025 05:00,83,18,65,0,0,0,,,,851,762,89,1140,1119,21,77,58,19,29,10,19,33,8,25,60,26,34,,,,,,,,,,119,106,13,8,2,6,7,5,2,9,5,4,3,2,1,0,0,0,12,2,10,25,22,3,,,,,,,12,3,9,22,8,14,28,19,9,85,66,19,44,28,16,12,10,2,,,,69,64,5,18,12,6,,,,35,24,11,,,,42,20,22
09/01/2025 06:00,1213,605,608,0,0,0,,,,2151,1577,574,1080,1022,58,206,130,76,303,133,170,156,47,109,251,74,177,,,,,,,,,,202,141,61,47,10,37,111,47,64,68,41,27,36,21,15,0,0,0,48,14,34,86,58,28,,,,,,,69,18,51,264,117,147,133,69,64,322,187,135,155,115,40,30,18,12,,,,778,729,49,67,47,20,,,,119,74,45,,,,139,64,75
09/01/2025 07:00,1837,888,949,0,0,0,,,,3411,1830,1581,490,428,62,285,123,162,359,177,182,316,75,241,425,150,275,,,,,,,,,,480,336,144,118,13,105,321,157,164,159,110,49,100,61,39,0,0,0,83,16,67,115,78,37,,,,,,,182,87,95,1088,485,603,216,83,133,622,391,231,383,285,98,74,64,10,,,,1252,1196,56,99,63,36,,,,234,148,86,,,,245,139,106
09/01/2025 08:00,3641,1787,1854,0,0,0,,,,4005,2045,1960,606,393,213,338,135,203,797,378,419,756,139,617,840,307,533,,,,,,,,,,967,663,304,281,53,228,1561,571,990,435,296,139,272,219,53,0,0,0,217,79,138,323,229,94,,,,,,,462,232,230,1609,723,886,409,162,247,923,573,350,695,517,178,150,97,53,,,,2087,1867,220,269,173,96,,,,495,298,197,,,,387,185,202
09/01/2025 09:00,1223,602,621,0,0,0,,,,3825,1999,1826,968,784,184,337,128,209,648,265,383,544,97,447,629,303,326,,,,,,,,,,683,390,293,176,44,132,3170,1146,2024,312,203,109,154,107,47,0,0,0,247,66,181,559,431,128,,,,,,,579,303,276,5733,3538,2195,450,187,263,791,466,325,812,574,238,98,67,31,,,,1003,833,170,163,109,54,,,,416,212,204,,,,312,170,142
09/01/2025 10:00,1934,957,977,0,0,0,,,,3711,1739,1972,793,549,244,403,196,207,520,241,279,387,99,288,500,238,262,,,,,,,,,,911,496,415,138,53,85,2803,1059,1744,210,112,98,77,54,23,0,0,0,360,91,269,603,421,182,,,,,,,528,282,246,5911,3640,2271,573,255,318,945,354,591,984,721,263,71,46,25,,,,1001,922,79,114,66,48,,,,408,217,191,,,,379,200,179
09/01/2025 11:00,1445,663,782,0,0,0,,,,5210,2892,2318,1358,1110,248,397,189,208,634,266,368,458,132,326,480,214,266,,,,,,,,,,1307,668,639,218,84,134,4080,1408,2672,199,111,88,64,30,34,0,0,0,483,156,327,524,293,231,,,,,,,682,373,309,6763,4420,2343,667,327,340,985,517,468,1273,908,365,96,43,53,,,,900,826,74,148,94,54,,,,466,263,203,,,,528,244,284
09/01/2025 12:00,2311,1002,1309,0,0,0,,,,8413,4764,3649,1411,1024,387,396,213,183,937,408,529,677,222,455,586,298,288,,,,,,,,,,1824,976,848,315,161,154,4176,1476,2700,439,224,215,109,55,54,0,0,0,682,235,447,1059,705,354,,,,,,,882,477,405,6905,4261,2644,820,371,449,1330,744,586,1584,1139,445,103,51,52,,,,1040,876,164,207,107,100,,,,628,355,273,,,,765,428,337
09/01/2025 13:00,2600,1162,1438,0,0,0,,,,9528,5255,4273,1838,1400,438,346,175,171,1051,481,570,705,273,432,700,337,363,,,,,,,,,,2185,1146,1039,453,248,205,4311,1617,2694,361,170,191,131,74,57,0,0,0,804,268,536,1383,863,520,,,,,,,681,351,330,6458,3916,2542,929,437,492,1492,677,815,1738,1203,535,164,91,73,,,,981,787,194,272,142,130,,,,738,396,342,,,,1062,587,475
09/01/2025 14:00,2190,1019,1171,0,0,0,,,,9033,5189,3844,1230,896,334,357,176,181,901,441,460,642,263,379,625,294,331,,,,,,,,,,2013,1081,932,344,197,147,4298,1621,2677,247,106,141,107,46,61,0,0,0,778,298,480,1182,768,414,,,,,,,532,279,253,5797,3436,2361,821,425,396,1262,708,554,1536,1037,499,146,72,74,,,,537,430,107,359,244,115,,,,653,307,346,,,,965,509,456
09/01/2025 15:00,2932,1324,1608,0,0,0,,,,8775,4903,3872,1295,978,317,380,192,188,991,484,507,629,259,370,708,310,398,,,,,,,,,,1726,884,842,326,194,132,4735,1693,3042,216,66,150,95,42,53,0,0,0,775,270,505,1050,650,400,,,,,,,682,376,306,6129,3858,2271,919,455,464,1444,729,715,1723,1176,547,136,69,67,,,,1272,1110,162,340,189,151,,,,588,304,284,,,,1060,564,496
09/01/2025 16:00,2716,1130,1586,0,0,0,,,,8456,4813,3643,840,498,342,215,87,128,1231,580,651,816,384,432,980,419,561,,,,,,,,,,1791,859,932,474,296,178,4779,1756,3023,378,111,267,149,68,81,0,0,0,938,308,630,1271,846,425,,,,,,,788,451,337,6168,3848,2320,972,507,465,1707,963,744,1908,1294,614,138,72,66,,,,1704,1510,194,308,137,171,,,,727,425,302,,,,1341,785,556
09/01/2025 17:00,3421,1444,1977,0,0,0,,,,10217,5915,4302,1016,662,354,18,13,5,1398,627,771,1017,496,521,1251,545,706,,,,,,,,,,2039,1008,1031,546,364,182,4888,1814,3074,625,161,464,184,73,111,0,0,0,961,332,629,1227,787,440,,,,,,,1177,650,527,7308,4726,2582,1041,521,520,1747,866,881,1956,1278,678,172,86,86,,,,2211,1921,290,472,202,270,,,,829,459,370,,,,1315,783,532
09/01/2025 18:00,3147,1298,1849,0,0,0,,,,9982,6068,3914,958,609,349,421,186,235,1095,521,574,735,353,382,917,423,494,,,,,,,,,,1687,941,746,391,253,138,1914,749,1165,426,161,265,169,69,100,0,0,0,754,232,522,886,531,355,,,,,,,847,504,343,5245,3538,1707,951,499,452,1446,778,668,1669,1122,547,148,61,87,,,,1975,1696,279,396,165,231,,,,639,319,320,,,,1167,667,500
09/01/2025 19:00,2744,1387,1357,0,0,0,,,,10212,6601,3611,1064,799,265,420,211,209,762,336,426,481,242,239,595,303,292,,,,,,,,,,1113,577,536,246,169,77,1409,516,893,207,83,124,101,46,55,0,0,0,514,148,366,880,584,296,,,,,,,609,330,279,3393,2202,1191,766,352,414,1112,584,528,1193,799,394,122,59,63,,,,1081,901,180,261,123,138,,,,442,211,231,,,,790,457,333
09/01/2025 20:00,2306,1132,1174,0,0,0,,,,9105,5298,3807,2147,1707,440,439,239,200,613,280,333,375,196,179,454,203,251,,,,,,,,,,471,251,220,184,123,61,955,372,583,103,36,67,46,25,21,0,0,0,350,100,250,364,179,185,,,,,,,211,130,81,1874,1162,712,608,269,339,811,423,388,865,616,249,76,33,43,,,,659,558,101,246,121,125,,,,336,143,193,,,,592,347,245
09/01/2025 21:00,1535,679,856,0,0,0,,,,7421,4444,2977,1860,1558,302,375,226,149,446,215,231,214,123,91,379,182,197,,,,,,,,,,351,191,160,113,72,41,1161,425,736,71,28,43,56,31,25,0,0,0,239,96,143,417,312,105,,,,,,,112,70,42,778,458,320,420,217,203,595,334,261,505,378,127,79,39,40,,,,679,589,90,222,114,108,,,,254,124,130,,,,449,289,160
09/01/2025 22:00,1638,811,827,0,0,0,,,,6016,3708,2308,838,718,120,423,260,163,369,219,150,187,108,79,295,125,170,,,,,,,,,,288,205,83,86,40,46,425,176,249,49,5,44,19,10,9,0,0,0,171,55,116,158,107,51,,,,,,,98,81,17,220,135,85,220,88,132,460,225,235,382,273,109,27,15,12,,,,280,234,46,156,75,81,,,,167,81,86,,,,343,213,130
09/01/2025 23:00,1139,564,575,0,0,0,,,,4749,2506,2243,264,211,53,403,259,144,262,156,106,150,89,61,198,95,103,,,,,,,,,,187,131,56,74,32,42,191,92,99,14,3,11,10,5,5,0,0,0,111,29,82,100,77,23,,,,,,,29,15,14,61,22,39,200,92,108,336,172,164,268,189,79,10,2,8,,,,793,740,53,125,61,64,,,,106,42,64,,,,247,150,97
10/01/2025 00:00,349,151,198,0,0,0,,,,5214,2838,2376,81,59,22,301,239,62,87,46,41,58,31,27,92,42,50,,,,,,,,,,3,1,2,30,16,14,58,33,25,6,1,5,2,2,0,0,0,0,66,24,42,111,91,20,,,,,,,21,13,8,29,10,19,91,37,54,145,70,75,132,104,28,13,5,8,,,,926,884,42,72,26,46,,,,37,18,19,,,,101,76,25
10/01/2025 01:00,567,366,201,0,0,0,,,,3363,2272,1091,156,145,11,226,207,19,47,27,20,22,9,13,56,22,34,,,,,,,,,,40,29,11,14,9,5,76,36,40,4,3,1,4,2,2,0,0,0,17,5,12,19,11,8,,,,,,,6,4,2,10,9,1,38,6,32,62,23,39,70,50,20,2,2,0,,,,141,122,19,50,27,23,,,,36,13,23,,,,59,40,19
10/01/2025 02:00,268,147,121,0,0,0,,,,3874,2682,1192,143,129,14,180,164,16,38,26,12,19,13,6,31,12,19,,,,,,,,,,25,3,22,13,6,7,70,27,43,4,2,2,3,2,1,0,0,0,27,5,22,84,67,17,,,,,,,2,1,1,9,7,2,29,4,25,39,20,19,71,40,31,1,0,1,,,,386,369,17,28,17,11,,,,6,4,2,,,,74,58,16
10/01/2025 03:00,64,26,38,0,0,0,,,,3278,2833,445,872,852,20,125,109,16,11,6,5,13,11,2,22,3,19,,,,,,,,,,35,15,20,6,3,3,17,14,3,2,0,2,1,1,0,0,0,0,11,5,6,12,10,2,,,,,,,1,0,1,11,9,2,23,13,10,49,26,23,50,31,19,3,1,2,,,,157,140,17,25,11,14,,,,21,7,14,,,,52,38,14
10/01/2025 04:00,49,15,34,2,2,0,,,,1844,1669,175,548,542,6,70,57,13,15,5,10,9,6,3,21,12,9,,,,,,,,,,8,4,4,12,6,6,4,2,2,0,0,0,3,2,1,1,0,1,10,1,9,8,4,4,,,,,,,5,3,2,5,4,1,30,16,14,35,19,16,32,26,6,4,2,2,,,,398,389,9,14,7,7,,,,25,14,11,,,,22,13,9
10/01/2025 05:00,104,27,77,0,0,0,,,,1847,1505,342,519,516,3,78,63,15,38,20,18,49,12,37,57,28,29,,,,,,,,,,28,19,9,17,3,14,16,10,6,7,5,2,3,2,1,0,0,0,17,7,10,20,18,2,,,,,,,7,0,7,25,5,20,45,33,12,112,80,32,72,60,12,8,6,2,,,,325,312,13,26,14,12,,,,36,26,10,,,,39,20,19
10/01/2025 06:00,700,254,446,0,0,0,,,,1470,1166,304,1042,1011,31,218,124,94,213,88,125,168,41,127,236,86,150,,,,,,,,,,81,51,30,41,7,34,104,49,55,72,45,27,39,28,11,0,0,0,53,18,35,135,87,48,,,,,,,71,21,50,160,46,114,138,67,71,355,209,146,231,173,58,34,22,12,,,,406,207,199,60,38,22,,,,140,76,64,,,,178,60,118
10/01/2025 07:00,1640,806,834,0,0,0,,,,2508,1457,1051,540,474,66,277,98,179,292,145,147,331,76,255,391,143,248,,,,,,,,,,240,161,79,141,21,120,439,176,263,218,149,69,65,37,28,0,0,0,79,23,56,147,102,45,,,,,,,128,46,82,548,214,334,200,90,110,588,328,260,363,186,177,58,41,17,,,,784,719,65,119,71,48,,,,211,132,79,,,,328,155,173
10/01/2025 08:00,3554,1819,1735,0,0,0,,,,4381,2358,2023,860,588,272,321,116,205,755,332,423,729,125,604,678,321,357,,,,,,,,,,516,344,172,317,74,243,1044,352,692,285,189,96,193,130,63,0,0,0,145,63,82,442,306,136,,,,,,,275,128,147,1303,593,710,475,186,289,895,495,400,734,447,287,140,102,38,,,,1523,1342,181,306,188,118,,,,427,278,149,,,,515,193,322
10/01/2025 09:00,2273,1192,1081,0,0,0,,,,3938,2050,1888,545,385,160,388,137,251,658,272,386,643,125,518,435,219,216,,,,,,,,,,694,401,293,228,63,165,939,399,540,235,143,92,114,82,32,0,0,0,412,163,249,778,582,196,,,,,,,154,66,88,1382,725,657,567,213,354,893,481,412,852,566,286,99,65,34,,,,1066,952,114,208,106,102,,,,457,255,202,,,,483,186,297
10/01/2025 10:00,2039,853,1186,0,0,0,,,,4993,2783,2210,504,360,144,366,153,213,570,229,341,563,117,446,481,247,234,,,,,,,,,,964,545,419,245,89,156,1357,504,853,142,86,56,63,37,26,0,0,0,356,132,224,799,542,257,,,,,,,84,50,34,1309,547,762,568,282,286,953,510,443,1092,654,438,73,44,29,,,,872,732,140,202,113,89,,,,384,231,153,,,,599,295,304
10/01/2025 11:00,2120,995,1125,0,0,0,,,,8727,5105,3622,1133,907,226,342,159,183,819,353,466,567,172,395,546,272,274,,,,,,,,,,1515,791,724,259,131,128,1598,609,989,182,101,81,76,39,37,0,0,0,410,164,246,952,579,373,,,,,,,96,47,49,1115,571,544,739,361,378,1272,668,604,1367,819,548,98,56,42,,,,928,817,111,230,126,104,,,,480,270,210,,,,826,388,438
10/01/2025 12:00,3136,1487,1649,0,0,0,,,,10879,6324,4555,1383,999,384,355,181,174,1105,500,605,768,227,541,624,249,375,,,,,,,,,,1841,959,882,398,177,221,4213,1558,2655,291,148,143,115,60,55,0,0,0,970,440,530,1118,636,482,,,,,,,152,95,57,1163,586,577,941,445,496,1492,763,729,1671,1099,572,122,66,56,,,,768,624,144,264,137,127,,,,679,392,287,,,,1062,574,488
10/01/2025 13:00,3545,1711,1834,0,0,0,,,,10024,5605,4419,1392,1040,352,361,177,184,1284,554,730,886,347,539,741,309,432,,,,,,,,,,2207,1125,1082,450,227,223,4428,1705,2723,335,135,200,140,69,71,0,0,0,1092,453,639,1156,577,579,,,,,,,165,103,62,1346,704,642,1052,508,544,1620,836,784,1916,1254,662,183,88,95,,,,928,718,210,321,173,148,,,,750,401,349,,,,1164,643,521
10/01/2025 14:00,3173,1498,1675,0,0,0,,,,8827,4876,3951,703,408,295,273,106,167,1094,445,649,803,293,510,663,287,376,,,,,,,,,,2139,1069,1070,418,232,186,4499,1682,2817,223,87,136,93,40,53,0,0,0,1083,395,688,1306,763,543,,,,,,,122,77,45,1221,680,541,994,453,541,1578,812,766,1869,1220,649,126,63,63,,,,676,556,120,294,132,162,,,,725,348,377,,,,1171,625,546
10/01/2025 15:00,3013,1321,1692,0,0,0,,,,8111,4506,3605,715,415,300,321,151,170,1134,528,606,755,291,464,775,327,448,,,,,,,,,,2049,1085,964,430,234,196,4784,1768,3016,181,85,96,102,49,53,0,0,0,1197,458,739,1362,806,556,,,,,,,147,103,44,1177,616,561,1006,520,486,1646,786,860,1941,1362,579,164,89,75,,,,1040,854,186,319,145,174,,,,724,354,370,,,,1235,721,514
10/01/2025 16:00,2761,1071,1690,0,0,0,,,,11630,6990,4640,1919,1358,561,402,176,226,1378,622,756,869,335,534,1044,450,594,,,,,,,,,,1979,1014,965,520,301,219,5530,2079,3451,296,105,191,147,63,84,0,0,0,1264,572,692,1269,716,553,,,,,,,231,155,76,1315,722,593,1064,522,542,1834,920,914,2014,1381,633,163,76,87,,,,1295,1076,219,340,157,183,,,,732,352,380,,,,1498,899,599
10/01/2025 17:00,2905,1152,1753,0,0,0,,,,14250,9295,4955,1930,1566,364,412,190,222,1425,627,798,1083,447,636,1090,516,574,,,,,,,,,,2120,1128,992,571,334,237,3071,1230,1841,385,143,242,162,60,102,0,0,0,1248,474,774,1417,810,607,,,,,,,297,195,102,1300,666,634,1071,532,539,1923,1050,873,1708,1130,578,205,96,109,,,,1162,868,294,461,191,270,,,,813,413,400,,,,1542,914,628
10/01/2025 18:00,2636,1084,1552,0,0,0,,,,8392,4701,3691,1347,921,426,382,151,231,1146,462,684,837,347,490,822,422,400,,,,,,,,,,1525,824,701,399,233,166,1653,613,1040,249,88,161,113,37,76,0,0,0,994,369,625,942,431,511,,,,,,,240,134,106,825,401,424,955,502,453,1575,829,746,1300,890,410,166,88,78,,,,989,746,243,387,175,212,,,,645,290,355,,,,1302,739,563
10/01/2025 19:00,2049,847,1202,0,0,0,,,,8722,4829,3893,900,585,315,377,183,194,960,387,573,597,237,360,656,345,311,,,,,,,,,,1050,616,434,281,167,114,933,372,561,159,62,97,82,34,48,0,0,0,743,276,467,884,508,376,,,,,,,131,93,38,693,333,360,880,423,457,1346,632,714,1414,900,514,142,64,78,,,,683,534,149,342,171,171,,,,456,206,250,,,,1083,569,514
10/01/2025 20:00,2317,1026,1291,0,0,0,,,,7213,4176,3037,1448,1067,381,323,168,155,743,314,429,473,186,287,555,261,294,,,,,,,,,,373,212,161,204,104,100,621,252,369,69,30,39,59,27,32,0,0,0,501,227,274,641,436,205,,,,,,,57,34,23,557,277,280,747,348,399,1053,574,479,959,677,282,107,49,58,,,,709,598,111,295,165,130,,,,341,142,199,,,,798,458,340
10/01/2025 21:00,2367,1045,1322,0,0,0,,,,8125,4847,3278,1286,971,315,262,138,124,661,282,379,348,165,183,484,220,264,,,,,,,,,,323,193,130,147,71,76,517,229,288,57,26,31,38,21,17,0,0,0,392,186,206,331,234,97,,,,,,,66,45,21,274,142,132,567,271,296,715,397,318,627,396,231,74,29,45,,,,126,34,92,243,109,134,,,,267,124,143,,,,638,372,266
10/01/2025 22:00,2694,1320,1374,0,0,0,,,,6445,3763,2682,1077,911,166,303,179,124,538,259,279,342,175,167,411,219,192,,,,,,,,,,403,259,144,156,76,80,266,160,106,51,17,34,47,18,29,0,0,0,400,166,234,236,165,71,,,,,,,111,94,17,301,151,150,411,205,206,715,402,313,564,244,320,53,39,14,,,,398,323,75,237,125,112,,,,203,89,114,,,,613,357,256
10/01/2025 23:00,1662,789,873,0,0,0,,,,4456,2971,1485,1434,1220,214,357,232,125,423,237,186,282,161,121,364,166,198,,,,,,,,,,302,164,138,139,80,59,254,157,97,36,8,28,18,8,10,0,0,0,411,183,228,196,145,51,,,,,,,34,23,11,133,70,63,276,121,155,522,297,225,438,197,241,39,16,23,,,,384,301,83,201,90,111,,,,138,58,80,,,,519,316,203
11/01/2025 00:00,931,440,491,0,0,0,,,,3591,2515,1076,624,513,111,290,218,72,252,116,136,186,96,90,200,106,94,,,,,,,,,,41,29,12,76,38,38,337,142,195,28,16,12,2,1,1,0,0,0,255,115,140,230,192,38,,,,,,,10,6,4,23,10,13,165,72,93,292,162,130,255,113,142,25,12,13,,,,586,483,103,119,52,67,,,,64,24,40,,,,296,195,101
11/01/2025 01:00,714,360,354,0,0,0,,,,1656,1166,490,364,315,49,249,227,22,134,90,44,118,90,28,162,79,83,,,,,,,,,,192,126,66,74,52,22,129,76,53,13,6,7,9,5,4,0,0,0,180,66,114,52,26,26,,,,,,,3,3,0,20,13,7,87,24,63,213,102,111,185,56,129,17,8,9,,,,295,264,31,123,57,66,,,,40,14,26,,,,253,176,77
11/01/2025 02:00,540,284,256,0,0,0,,,,1121,847,274,311,274,37,298,278,20,135,84,51,106,66,40,129,44,85,,,,,,,,,,111,54,57,51,30,21,105,66,39,4,1,3,1,1,0,0,0,0,168,59,109,18,4,14,,,,,,,18,8,10,101,29,72,92,33,59,150,67,83,161,50,111,6,1,5,,,,217,179,38,52,20,32,,,,30,9,21,,,,237,167,70
11/01/2025 03:00,207,90,117,0,0,0,,,,622,527,95,418,361,57,179,168,11,81,57,24,53,42,11,92,39,53,,,,,,,,,,76,25,51,28,21,7,116,63,53,6,2,4,12,2,10,0,0,0,218,51,167,27,7,20,,,,,,,1,1,0,15,6,9,79,19,60,118,47,71,187,51,136,10,4,6,,,,186,141,45,68,10,58,,,,26,7,19,,,,208,154,54
