Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
03/15/2022,22:00-22:59,,43,31,71,80,166,27,18,18,40,67,116,29,59,127,89,137,44,173,,
03/15/2022,23:00-23:59,,15,11,31,30,67,23,7,18,20,20,47,33,26,62,55,82,42,90,,
03/15/2022,0:00-0:59,,1,3,17,19,37,4,4,10,16,13,19,14,20,28,18,23,22,60,,
03/15/2022,1:00-1:59,,4,7,8,11,23,4,13,9,15,5,14,21,6,13,14,17,17,43,,
03/15/2022,2:00-2:59,,9,4,4,12,5,1,11,4,7,9,17,8,2,5,14,18,18,33,,
03/15/2022,3:00-3:59,,1,5,13,8,16,0,8,2,9,6,9,4,9,12,13,10,7,17,,
03/15/2022,4:00-4:59,,8,4,8,13,16,0,14,4,12,7,6,0,2,12,6,7,9,13,,
03/15/2022,5:00-5:59,,59,10,29,34,40,12,6,8,27,20,36,6,6,15,31,22,17,31,,
03/16/2022,6:00-6:59,,139,33,50,142,150,17,11,14,63,30,84,19,9,45,84,89,52,96,,
03/16/2022,7:00-7:59,,237,103,150,282,393,84,41,23,119,91,161,25,18,81,179,202,83,171,,
03/16/2022,8:00-8:59,,322,147,327,640,604,182,139,28,211,201,327,47,44,123,323,344,160,336,,
03/16/2022,9:00-9:59,,279,109,269,416,470,185,92,44,166,179,325,67,49,159,273,231,131,256,,
03/16/2022,10:00-10:59,,177,122,265,459,424,184,104,37,130,208,412,74,49,149,387,332,131,314,,
03/16/2022,11:00-11:59,,250,102,237,432,505,192,138,49,155,302,493,98,73,181,375,303,150,346,,
03/16/2022,12:00-12:59,,361,108,392,750,764,340,149,43,197,443,690,132,121,309,543,406,225,470,,
03/16/2022,13:00-13:59,,304,110,338,714,769,328,170,64,205,402,718,113,113,283,502,339,148,419,,
03/16/2022,14:00-14:59,,280,93,265,575,708,225,117,64,179,353,663,124,82,211,430,315,142,426,,
03/16/2022,15:00-15:59,,222,138,292,572,678,150,118,53,145,353,678,85,103,195,497,321,144,343,,
03/16/2022,16:00-16:59,,265,134,310,675,746,212,117,51,165,363,768,130,73,258,567,402,175,367,,
03/16/2022,17:00-17:59,,380,159,376,727,847,224,151,66,225,381,808,118,89,277,667,427,221,418,,
03/16/2022,18:00-18:59,,211,92,254,437,527,126,101,47,179,317,450,87,89,193,618,445,209,352,,
03/16/2022,19:00-19:59,,154,65,221,335,391,124,96,57,121,179,342,86,73,221,378,406,215,256,,
03/16/2022,20:00-20:59,,87,54,151,228,324,100,88,49,86,146,264,59,55,149,304,265,125,249,,
03/16/2022,21:00-21:59,,89,33,116,148,225,43,62,48,62,136,184,38,60,115,224,152,117,215,,
03/16/2022,22:00-22:59,,28,29,91,98,189,28,19,47,37,72,171,52,79,109,135,169,63,159,,
03/16/2022,23:00-23:59,,13,10,54,81,107,17,23,31,35,33,86,73,92,129,87,77,51,108,,
03/16/2022,0:00-0:59,,13,6,37,40,87,11,11,15,12,17,52,56,65,72,52,28,35,60,,
03/16/2022,1:00-1:59,,10,3,10,11,55,7,7,14,14,16,67,59,43,76,30,16,14,42,,
03/16/2022,2:00-2:59,,6,4,3,9,14,4,9,2,13,11,15,14,31,41,16,32,9,45,,
03/16/2022,3:00-3:59,,3,0,9,6,20,3,2,4,15,1,24,5,7,19,17,18,48,35,,
03/16/2022,4:00-4:59,,11,1,10,11,15,6,13,8,16,6,7,5,4,12,9,30,36,36,,
03/16/2022,5:00-5:59,,40,6,20,46,43,4,25,5,18,14,40,7,5,20,18,18,16,43,,
03/17/2022,6:00-6:59,,154,31,101,128,171,23,15,11,69,42,101,25,11,58,95,107,57,95,,
03/17/2022,7:00-7:59,,207,69,172,310,334,76,36,18,136,79,180,43,26,85,177,224,75,178,,
03/17/2022,8:00-8:59,,319,139,303,580,609,186,96,49,217,198,358,55,48,152,297,354,122,300,,
03/17/2022,9:00-9:59,,234,105,358,450,504,188,112,34,173,171,365,69,55,138,301,270,176,242,,
03/17/2022,10:00-10:59,,259,126,284,469,492,165,116,50,174,175,453,95,69,156,429,319,146,241,,
03/17/2022,11:00-11:59,,230,109,294,440,559,193,131,38,177,294,566,127,77,199,440,315,217,314,,
03/17/2022,12:00-12:59,,403,136,470,655,834,364,199,70,178,501,763,149,117,348,560,446,245,476,,
03/17/2022,13:00-13:59,,341,109,444,691,759,315,189,47,153,423,780,136,97,244,517,448,204,461,,
03/17/2022,14:00-14:59,,221,107,357,551,684,204,115,60,173,398,632,121,89,240,519,358,185,355,,
03/17/2022,15:00-15:59,,208,121,343,813,654,159,101,34,183,301,732,98,79,258,531,365,186,496,,
03/17/2022,16:00-16:59,,245,127,340,687,886,196,105,56,151,370,790,93,106,249,619,389,178,375,,
03/17/2022,17:00-17:59,,305,143,332,763,907,210,145,51,248,423,749,123,112,270,742,518,279,438,,
03/17/2022,18:00-18:59,,175,100,260,488,613,173,95,46,139,302,535,114,88,202,555,466,239,310,,
03/17/2022,19:00-19:59,,159,88,186,358,426,110,83,67,122,223,281,70,29,134,344,333,228,328,,
03/17/2022,20:00-20:59,,113,50,253,288,375,90,103,57,93,209,298,77,38,236,374,373,123,245,,
03/17/2022,21:00-21:59,,86,40,117,225,350,69,74,45,73,143,247,64,51,117,266,199,82,232,,
03/17/2022,22:00-22:59,,54,26,123,165,327,65,54,47,51,117,218,59,72,104,176,114,62,217,,
03/17/2022,23:00-23:59,,21,19,82,137,401,52,42,26,43,46,293,63,87,121,138,87,38,118,,
03/17/2022,0:00-0:59,,16,5,67,109,200,32,20,20,15,57,141,65,68,111,116,58,36,99,,
03/17/2022,1:00-1:59,,10,14,17,93,142,14,21,12,10,24,66,68,49,73,42,38,24,57,,
03/17/2022,2:00-2:59,,5,0,39,30,58,23,11,8,9,17,47,16,45,43,59,39,36,39,,
03/17/2022,3:00-3:59,,4,2,27,15,34,4,13,4,8,6,26,18,49,60,40,31,10,28,,
03/17/2022,4:00-4:59,,13,3,12,29,22,2,10,6,7,7,22,16,10,19,6,20,11,22,,
03/17/2022,5:00-5:59,,40,7,21,47,49,9,22,5,28,19,35,8,10,21,23,30,10,42,,
03/18/2022,6:00-6:59,,132,24,66,137,149,15,17,8,69,38,77,13,9,38,76,90,45,91,,
03/18/2022,7:00-7:59,,308,82,137,246,308,98,50,18,120,86,145,22,32,76,165,154,76,177,,
03/18/2022,8:00-8:59,,396,109,322,505,535,181,79,33,214,174,344,45,49,103,291,277,134,275,,
03/18/2022,9:00-9:59,,203,110,399,441,478,147,98,41,159,195,330,83,40,127,316,246,126,206,,
03/18/2022,10:00-10:59,,213,89,263,428,443,198,127,48,177,252,402,65,61,146,335,251,131,233,,
03/18/2022,11:00-11:59,,259,108,276,521,572,218,152,35,148,338,546,98,75,194,445,296,162,276,,
03/18/2022,12:00-12:59,,358,160,422,679,812,328,195,77,269,440,761,122,107,257,518,404,244,440,,
03/18/2022,13:00-13:59,,329,151,383,698,937,319,184,80,241,485,825,149,124,292,567,442,198,450,,
03/18/2022,14:00-14:59,,293,137,324,604,850,216,147,50,175,425,797,130,128,293,497,413,156,381,,
03/18/2022,15:00-15:59,,229,133,378,629,759,208,136,48,198,360,735,110,103,224,593,418,201,436,,
03/18/2022,16:00-16:59,,212,124,445,739,832,212,127,44,192,381,842,152,120,273,587,451,221,415,,
03/18/2022,17:00-17:59,,276,154,341,784,931,235,140,48,207,402,933,158,95,279,765,582,182,421,,
03/18/2022,18:00-18:59,,236,113,337,561,719,175,149,63,177,352,595,95,47,146,611,553,222,390,,
03/18/2022,19:00-19:59,,195,103,204,366,434,133,142,53,141,264,372,80,99,271,430,457,201,378,,
03/18/2022,20:00-20:59,,126,57,165,234,387,91,130,50,84,247,335,59,86,205,326,312,163,333,,
03/18/2022,21:00-21:59,,85,59,152,197,258,80,104,48,85,173,195,80,60,122,239,271,85,251,,
03/18/2022,22:00-22:59,,103,45,162,164,313,69,79,49,77,161,229,85,90,166,206,204,104,288,,
03/18/2022,23:00-23:59,,45,44,141,144,264,56,54,64,50,70,120,61,79,105,129,126,70,249,,
03/18/2022,0:00-0:59,,19,27,115,133,178,25,45,46,52,52,95,60,96,184,115,57,83,215,,
03/18/2022,1:00-1:59,,16,17,79,57,110,15,35,36,28,42,76,47,86,114,80,64,70,168,,
03/18/2022,2:00-2:59,,12,14,44,42,84,18,22,33,26,49,66,17,80,107,48,37,80,134,,
03/18/2022,3:00-3:59,,9,3,26,17,47,21,26,8,8,9,53,9,59,68,28,27,96,82,,
03/18/2022,4:00-4:59,,20,3,21,20,52,9,21,10,10,17,24,5,21,27,28,27,52,69,,
03/18/2022,5:00-5:59,,26,3,17,18,27,2,12,4,8,16,24,13,1,4,31,27,21,37,,
03/19/2022,6:00-6:59,,35,11,36,50,71,12,21,7,21,12,32,10,8,27,49,37,14,28,,
03/19/2022,7:00-7:59,,73,34,54,77,131,14,11,12,27,31,67,9,7,28,70,69,22,55,,
03/19/2022,8:00-8:59,,189,45,104,134,144,39,53,12,53,41,98,25,18,53,140,104,46,92,,
03/19/2022,9:00-9:59,,297,67,146,264,329,68,81,17,86,129,270,37,26,107,277,193,60,175,,
03/19/2022,10:00-10:59,,371,128,195,410,493,120,121,55,76,212,443,84,21,108,361,231,136,278,,
03/19/2022,11:00-11:59,,417,110,218,516,742,148,167,42,122,436,737,113,60,142,504,369,175,381,,
03/19/2022,12:00-12:59,,408,103,289,638,901,221,200,73,110,502,875,134,73,223,634,445,210,512,,
03/19/2022,13:00-13:59,,442,114,345,752,862,229,206,51,135,557,837,120,93,226,668,566,191,537,,
03/19/2022,14:00-14:59,,384,104,300,855,1036,159,214,54,119,543,1078,107,77,212,803,453,192,611,,
03/19/2022,15:00-15:59,,301,117,318,870,967,198,181,48,174,506,1066,75,120,281,744,414,177,497,,
03/19/2022,16:00-16:59,,230,117,307,691,968,197,203,56,150,484,1005,105,98,318,806,608,198,404,,
03/19/2022,17:00-17:59,,213,106,218,691,820,114,133,40,130,468,846,120,95,220,725,571,180,353,,
03/19/2022,18:00-18:59,,114,72,271,470,547,142,117,49,141,321,486,114,58,175,614,533,209,314,,
03/19/2022,19:00-19:59,,207,99,262,455,593,138,132,93,155,223,357,124,86,189,413,459,221,398,,
03/19/2022,20:00-20:59,,126,79,240,430,512,102,127,82,122,283,419,133,70,193,475,547,178,318,,
03/19/2022,21:00-21:59,,75,84,194,248,365,64,100,66,111,239,319,89,184,293,323,343,145,299,,
03/19/2022,22:00-22:59,,62,59,208,248,537,103,119,64,97,204,405,95,177,246,329,341,162,360,,
03/19/2022,23:00-23:59,,57,73,186,289,373,68,99,76,71,131,283,171,221,304,250,255,148,273,,
03/19/2022,0:00-0:59,,25,30,179,228,334,41,48,31,59,74,241,102,188,285,200,135,181,205,,
03/19/2022,1:00-1:59,,8,47,155,203,244,28,45,47,47,57,172,144,145,215,109,92,289,191,,
03/19/2022,2:00-2:59,,7,38,105,104,174,38,21,42,29,49,68,41,90,141,66,54,255,144,,
03/19/2022,3:00-3:59,,5,16,78,66,63,22,18,35,18,17,72,13,26,30,48,43,286,120,,
03/19/2022,4:00-4:59,,15,7,60,82,108,5,22,15,22,32,38,34,8,17,54,34,89,129,,
03/19/2022,5:00-5:59,,23,10,12,24,38,0,6,9,27,15,30,5,13,29,23,26,46,48,,
03/20/2022,6:00-6:59,,26,16,21,51,43,3,7,6,8,9,29,12,19,27,43,39,9,31,,
03/20/2022,7:00-7:59,,28,22,34,64,67,10,7,7,21,30,52,12,4,24,55,60,22,83,,
03/20/2022,8:00-8:59,,74,26,67,128,129,10,17,7,61,41,110,24,14,48,105,104,40,82,,
03/20/2022,9:00-9:59,,118,34,102,203,267,50,59,26,89,78,163,53,18,57,192,133,51,157,,
03/20/2022,10:00-10:59,,185,59,133,342,376,82,77,20,104,137,374,41,37,104,318,269,95,268,,
03/20/2022,11:00-11:59,,242,95,160,446,466,97,77,28,117,292,578,95,64,213,406,379,113,324,,
03/20/2022,12:00-12:59,,234,76,174,506,671,105,99,33,91,372,654,107,75,226,580,444,120,379,,
03/20/2022,13:00-13:59,,241,100,217,580,715,159,165,66,125,387,759,82,80,229,656,508,180,365,,
03/20/2022,14:00-14:59,,202,101,209,622,677,142,126,31,110,511,791,124,76,210,678,538,143,378,,
03/20/2022,15:00-15:59,,182,84,171,562,753,111,97,52,128,393,740,143,102,342,638,542,156,354,,
03/20/2022,16:00-16:59,,169,62,157,497,532,126,130,30,87,311,700,139,70,209,584,525,115,241,,
03/20/2022,17:00-17:59,,106,59,189,517,472,78,67,41,115,275,503,106,69,203,577,349,115,190,,
03/20/2022,18:00-18:59,,102,39,162,263,285,67,51,42,96,201,276,88,58,201,377,278,128,192,,
03/20/2022,19:00-19:59,,91,36,121,197,281,57,61,27,106,141,229,102,62,159,232,243,85,198,,
03/20/2022,20:00-20:59,,56,22,91,130,160,24,47,43,65,89,224,122,34,98,196,184,75,145,,
03/20/2022,21:00-21:59,,58,16,71,103,179,40,44,24,67,59,173,59,53,139,141,158,37,90,,
03/20/2022,22:00-22:59,,24,13,51,57,110,16,18,37,30,30,103,30,30,80,54,76,47,97,,
03/20/2022,23:00-23:59,,13,5,27,25,79,10,18,16,33,23,47,19,20,56,37,51,18,82,,
03/20/2022,0:00-0:59,,1,4,23,11,41,5,10,12,16,16,47,20,10,19,16,21,10,52,,
03/20/2022,1:00-1:59,,3,0,6,3,7,6,4,6,4,12,22,6,8,13,8,3,25,33,,
03/20/2022,2:00-2:59,,3,1,8,2,7,0,0,7,9,4,11,5,2,7,1,6,25,29,,
03/20/2022,3:00-3:59,,4,0,16,6,8,8,1,3,8,3,10,2,3,6,4,3,3,7,,
03/20/2022,4:00-4:59,,2,0,6,6,4,0,4,7,6,3,10,3,8,10,8,16,10,22,,
03/20/2022,5:00-5:59,,47,9,28,46,54,6,16,9,15,16,24,2,8,18,21,13,20,26,,
03/21/2022,6:00-6:59,,146,35,90,159,191,22,23,4,75,44,110,23,10,34,110,77,25,85,,
03/21/2022,7:00-7:59,,210,79,194,339,378,89,54,26,89,129,153,35,18,77,171,166,59,121,,
03/21/2022,8:00-8:59,,337,131,277,528,629,216,84,7,151,223,417,41,42,82,299,192,95,200,,
03/21/2022,9:00-9:59,,275,103,205,355,385,122,91,15,139,212,297,51,23,73,216,141,78,113,,
03/21/2022,10:00-10:59,,127,67,174,291,264,136,76,33,111,207,265,55,40,106,219,192,96,158,,
03/21/2022,11:00-11:59,,137,82,197,366,381,150,73,24,115,190,351,55,58,147,226,271,128,251,,
03/21/2022,12:00-12:59,,277,110,370,511,592,287,136,28,115,315,490,104,92,207,403,366,202,355,,
03/21/2022,13:00-13:59,,257,128,334,562,603,285,156,71,128,352,510,108,99,275,403,483,134,277,,
03/21/2022,14:00-14:59,,188,96,206,459,495,161,102,49,111,337,471,106,80,215,458,269,119,316,,
03/21/2022,15:00-15:59,,186,108,231,550,586,147,121,38,132,326,616,75,57,175,538,311,136,422,,
03/21/2022,16:00-16:59,,244,106,251,559,707,135,122,38,134,261,663,102,100,281,531,344,192,294,,
03/21/2022,17:00-17:59,,253,127,329,718,746,187,127,49,209,374,688,150,120,425,767,417,190,308,,
03/21/2022,18:00-18:59,,153,79,243,380,484,123,97,39,112,236,372,83,95,254,489,337,151,239,,
03/21/2022,19:00-19:59,,106,47,129,243,286,70,75,32,66,122,248,81,28,126,281,270,134,202,,
03/21/2022,20:00-20:59,,41,32,103,163,243,71,59,45,63,161,199,48,35,125,261,285,119,168,,
03/21/2022,21:00-21:59,,49,27,83,120,204,35,27,47,58,64,142,29,34,89,155,144,56,181,,
03/21/2022,22:00-22:59,,42,16,52,76,115,16,23,21,41,44,108,34,35,76,76,110,48,81,,
03/21/2022,23:00-23:59,,10,14,21,52,79,17,7,27,19,28,41,12,33,63,47,49,32,88,,
03/21/2022,0:00-0:59,,2,1,13,20,24,10,3,18,16,14,22,3,12,17,26,31,8,46,,
03/21/2022,1:00-1:59,,2,1,10,4,14,0,3,15,13,5,3,8,1,5,8,10,9,39,,
03/21/2022,2:00-2:59,,4,3,8,6,10,2,1,4,11,6,3,7,3,12,18,8,12,20,,
03/21/2022,3:00-3:59,,3,2,9,2,10,2,6,8,9,2,5,6,0,3,4,8,4,15,,
03/21/2022,4:00-4:59,,7,0,7,11,12,1,3,21,7,6,13,7,6,10,59,6,17,24,,
03/21/2022,5:00-5:59,,45,16,29,47,43,7,18,4,16,14,40,5,11,24,41,66,15,34,,
03/22/2022,6:00-6:59,,134,40,78,161,169,24,21,26,74,29,100,22,8,39,106,92,53,102,,
03/22/2022,7:00-7:59,,189,73,193,315,345,95,28,25,127,83,170,30,26,85,186,164,78,196,,
03/22/2022,8:00-8:59,,326,129,363,628,645,228,99,26,200,182,364,81,47,121,326,326,148,339,,
03/22/2022,9:00-9:59,,245,102,260,454,444,182,93,24,160,188,381,79,48,124,291,183,120,217,,
03/22/2022,10:00-10:59,,211,121,234,391,497,148,86,22,149,214,396,82,56,153,318,225,160,274,,
03/22/2022,11:00-11:59,,227,104,211,485,585,219,153,27,123,243,531,106,67,185,386,374,173,307,,
03/22/2022,12:00-12:59,,354,133,459,612,857,389,191,44,188,430,739,120,73,302,527,448,179,439,,
03/22/2022,13:00-13:59,,386,145,485,587,722,274,190,65,198,422,752,114,89,231,502,452,188,417,,
03/22/2022,14:00-14:59,,246,103,321,495,640,201,128,30,157,361,656,127,95,253,480,289,160,329,,
03/22/2022,15:00-15:59,,241,109,278,610,694,178,120,35,134,309,723,109,102,251,492,318,156,523,,
03/22/2022,16:00-16:59,,251,131,272,669,806,196,124,62,167,338,708,97,85,269,629,484,196,386,,
03/22/2022,17:00-17:59,,307,179,370,757,883,242,145,32,234,419,799,136,93,310,767,492,215,371,,
03/22/2022,18:00-18:59,,206,107,247,486,529,144,83,36,119,343,346,97,61,253,486,370,148,311,,
03/22/2022,19:00-19:59,,122,78,183,250,351,84,79,20,95,180,239,67,58,192,281,265,170,276,,
03/22/2022,20:00-20:59,,64,41,166,156,245,57,63,43,43,151,180,50,71,161,191,215,93,186,,
03/22/2022,21:00-21:59,,50,26,76,129,180,55,64,36,76,73,153,44,25,94,181,157,80,137,,
03/22/2022,22:00-22:59,,27,16,76,77,140,13,33,29,32,52,101,17,33,96,64,84,66,108,,
03/22/2022,23:00-23:59,,17,16,61,43,112,21,13,17,25,20,57,18,28,61,72,48,43,84,,
03/22/2022,0:00-0:59,,1,9,10,24,36,11,4,7,19,17,35,6,9,17,55,25,29,49,,
03/22/2022,1:00-1:59,,4,11,10,14,11,0,7,5,7,13,16,2,4,2,14,13,13,37,,
03/22/2022,2:00-2:59,,2,2,13,15,15,5,3,4,7,13,11,4,2,7,1,3,14,18,,
03/22/2022,3:00-3:59,,4,3,10,6,12,4,21,7,3,5,9,5,1,4,9,8,8,24,,
03/22/2022,4:00-4:59,,4,2,9,5,17,1,12,8,7,7,15,5,6,13,6,8,15,22,,
03/22/2022,5:00-5:59,,36,9,25,43,58,12,13,3,18,18,40,5,9,15,36,44,16,42,,
03/23/2022,6:00-6:59,,117,38,104,141,158,27,26,16,74,24,99,21,9,44,95,121,48,92,,
03/23/2022,7:00-7:59,,186,95,170,331,389,96,38,23,108,85,165,30,31,83,178,247,79,196,,
03/23/2022,8:00-8:59,,348,138,321,594,694,240,77,27,212,213,364,40,60,132,327,346,129,354,,
03/23/2022,9:00-9:59,,232,82,231,425,476,149,84,26,154,176,356,45,60,123,308,255,134,252,,
03/23/2022,10:00-10:59,,198,107,252,474,413,185,101,39,189,237,441,93,42,149,356,295,134,262,,
03/23/2022,11:00-11:59,,231,100,280,451,564,187,118,44,139,303,555,104,79,176,361,285,159,317,,
03/23/2022,12:00-12:59,,367,140,433,704,794,358,147,41,202,399,798,148,133,349,553,419,206,496,,
03/23/2022,13:00-13:59,,290,145,398,752,770,327,185,51,193,428,803,105,140,352,465,374,257,502,,
03/23/2022,14:00-14:59,,204,110,348,627,664,174,119,46,147,411,725,100,111,182,487,347,200,485,,
03/23/2022,15:00-15:59,,215,121,288,573,700,160,115,55,159,347,828,161,86,230,540,432,147,389,,
03/23/2022,16:00-16:59,,221,124,320,681,836,224,125,33,185,361,827,129,111,280,555,361,177,351,,
03/23/2022,17:00-17:59,,258,155,340,725,992,279,100,68,225,415,760,118,94,301,691,422,250,442,,
03/23/2022,18:00-18:59,,232,116,244,428,547,140,120,40,172,265,468,109,72,242,520,382,217,397,,
03/23/2022,19:00-19:59,,160,76,189,343,375,103,94,43,91,191,304,94,63,177,361,388,195,299,,
03/23/2022,20:00-20:59,,88,86,181,238,356,88,127,78,97,192,319,63,45,151,302,313,129,251,,
03/23/2022,21:00-21:59,,56,47,145,173,268,50,90,76,69,115,211,65,47,96,232,216,78,200,,
03/23/2022,22:00-22:59,,46,29,87,158,213,43,52,48,66,76,164,77,63,104,144,165,47,158,,
03/23/2022,23:00-23:59,,26,15,50,84,146,35,23,25,43,67,95,55,64,134,80,75,49,128,,
03/23/2022,0:00-0:59,,19,9,49,51,92,12,25,35,13,27,80,34,67,92,40,44,22,86,,
03/23/2022,1:00-1:59,,9,3,42,40,34,5,33,17,16,34,29,13,62,96,49,23,34,58,,
03/23/2022,2:00-2:59,,9,5,11,14,31,2,10,7,15,3,43,9,38,53,22,24,13,33,,
03/23/2022,3:00-3:59,,14,3,11,16,45,8,9,4,17,0,9,27,8,10,16,15,26,27,,
03/23/2022,4:00-4:59,,11,2,20,10,32,2,16,15,19,10,22,3,2,22,15,14,15,24,,
03/23/2022,5:00-5:59,,33,12,30,67,42,6,16,8,36,23,32,8,2,10,19,28,20,39,,
03/24/2022,6:00-6:59,,128,35,91,162,179,24,39,14,94,37,80,35,11,47,98,118,35,95,,
03/24/2022,7:00-7:59,,196,85,193,321,381,77,49,28,131,100,182,27,18,69,187,185,74,175,,
03/24/2022,8:00-8:59,,340,153,298,590,682,225,85,43,211,218,414,52,46,119,343,290,180,352,,
03/24/2022,9:00-9:59,,263,159,340,437,576,137,101,35,161,176,398,84,41,114,279,309,150,257,,
03/24/2022,10:00-10:59,,235,134,287,433,551,190,126,35,126,226,455,83,56,145,355,281,181,266,,
03/24/2022,11:00-11:59,,261,104,261,402,663,202,124,37,110,308,634,81,41,164,375,281,150,310,,
03/24/2022,12:00-12:59,,453,168,431,622,785,290,170,71,149,418,710,111,85,243,527,365,226,473,,
03/24/2022,13:00-13:59,,315,164,409,689,730,315,177,63,158,430,757,92,90,252,515,381,208,371,,
03/24/2022,14:00-14:59,,281,144,331,531,701,200,131,48,116,376,697,110,86,226,486,321,157,339,,
03/24/2022,15:00-15:59,,205,143,297,714,703,189,98,38,107,321,717,118,74,244,553,238,174,486,,
03/24/2022,16:00-16:59,,274,153,326,660,773,185,98,56,137,390,722,78,93,234,597,345,188,363,,
03/24/2022,17:00-17:59,,250,161,390,786,1017,241,152,61,187,475,805,121,104,299,769,346,212,364,,
03/24/2022,18:00-18:59,,288,118,282,535,636,149,109,42,164,343,556,142,81,244,542,466,257,353,,
03/24/2022,19:00-19:59,,154,87,210,325,424,135,104,39,100,193,309,59,48,167,365,340,203,325,,
03/24/2022,20:00-20:59,,116,52,163,243,390,70,95,40,89,141,271,79,52,163,270,243,151,232,,
03/24/2022,21:00-21:59,,73,50,124,208,229,52,63,32,88,103,175,60,50,104,231,212,93,250,,
03/24/2022,22:00-22:59,,47,25,80,113,207,42,36,31,59,50,151,26,50,95,163,127,76,174,,
03/24/2022,23:00-23:59,,28,21,52,65,109,17,28,21,23,35,69,21,35,86,70,80,35,140,,
03/24/2022,0:00-0:59,,8,17,22,46,93,15,13,18,21,17,50,7,18,21,40,20,36,86,,
03/24/2022,1:00-1:59,,19,5,9,16,23,16,7,12,18,6,13,5,3,6,8,12,24,60,,
03/24/2022,2:00-2:59,,6,3,9,7,12,0,3,10,12,2,9,1,0,3,8,6,7,50,,
03/24/2022,3:00-3:59,,14,1,20,15,10,2,1,15,10,8,10,2,0,4,12,13,23,25,,
03/24/2022,4:00-4:59,,12,10,24,13,25,2,8,19,10,3,9,5,4,5,15,11,19,25,,
03/24/2022,5:00-5:59,,41,16,27,39,32,6,9,3,23,18,32,2,10,19,30,33,12,36,,
03/25/2022,6:00-6:59,,122,28,83,188,192,30,35,8,73,31,90,17,8,47,98,134,34,84,,
03/25/2022,7:00-7:59,,179,68,172,319,365,79,46,20,127,102,172,28,20,62,173,231,75,185,,
03/25/2022,8:00-8:59,,349,140,292,502,633,234,90,37,171,218,355,34,48,112,318,390,145,375,,
03/25/2022,9:00-9:59,,236,117,237,421,474,192,114,21,173,202,393,53,43,121,280,272,101,254,,
03/25/2022,10:00-10:59,,247,112,212,456,521,154,114,36,141,238,503,78,57,137,375,283,149,263,,
03/25/2022,11:00-11:59,,264,118,261,458,624,221,117,50,161,290,582,107,78,202,377,306,143,294,,
03/25/2022,12:00-12:59,,406,135,541,763,890,381,156,41,224,473,731,119,117,277,553,359,238,442,,
03/25/2022,13:00-13:59,,321,151,438,772,833,273,195,74,168,523,767,120,105,285,543,360,177,448,,
03/25/2022,14:00-14:59,,227,127,287,600,712,221,140,59,139,403,730,112,95,226,582,315,176,353,,
03/25/2022,15:00-15:59,,294,143,331,845,746,206,139,37,166,362,735,103,86,220,585,389,184,574,,
03/25/2022,16:00-16:59,,249,165,371,706,879,221,145,55,177,391,870,85,110,281,669,456,208,429,,
03/25/2022,17:00-17:59,,352,186,421,808,1089,283,156,58,237,420,825,153,114,285,674,472,218,430,,
03/25/2022,18:00-18:59,,259,120,344,613,719,184,135,64,168,408,565,160,84,203,628,446,255,356,,
03/25/2022,19:00-19:59,,171,79,238,417,637,167,155,65,152,333,422,128,61,193,510,486,195,428,,
03/25/2022,20:00-20:59,,134,91,226,364,539,152,217,75,132,286,380,158,74,224,384,330,102,427,,
03/25/2022,21:00-21:59,,95,99,251,277,462,112,154,83,131,218,310,86,79,166,343,339,70,296,,
03/25/2022,22:00-22:59,,98,46,243,242,454,101,163,103,68,182,332,92,81,133,261,295,75,328,,
03/25/2022,23:00-23:59,,35,37,172,237,340,60,108,93,69,134,204,99,159,185,209,147,84,258,,
03/25/2022,0:00-0:59,,33,15,174,149,314,50,69,61,94,39,194,107,97,152,113,78,157,213,,
03/25/2022,1:00-1:59,,20,25,138,132,264,44,51,70,48,42,191,73,130,214,80,70,105,119,,
03/25/2022,2:00-2:59,,18,7,70,90,131,21,48,33,21,30,76,51,53,84,80,60,89,141,,
03/25/2022,3:00-3:59,,8,10,31,40,84,19,16,26,13,17,64,24,20,32,34,18,113,102,,
03/25/2022,4:00-4:59,,14,5,30,50,47,15,7,21,7,27,29,16,8,14,45,59,110,172,,
03/25/2022,5:00-5:59,,26,7,15,21,39,1,9,8,23,7,16,3,1,10,19,28,55,49,,
03/26/2022,6:00-6:59,,52,15,26,55,69,10,8,6,26,15,49,18,7,24,48,84,33,54,,
03/26/2022,7:00-7:59,,81,25,75,101,115,11,11,5,39,33,78,13,6,24,84,113,33,68,,
03/26/2022,8:00-8:59,,178,40,107,173,235,55,51,17,47,55,145,28,19,49,118,286,78,99,,
03/26/2022,9:00-9:59,,290,108,260,271,375,104,92,26,93,149,302,170,44,98,271,288,110,251,,
03/26/2022,10:00-10:59,,376,164,264,422,568,126,133,43,111,284,582,271,53,156,449,444,196,370,,
03/26/2022,11:00-11:59,,488,160,302,544,775,186,217,35,144,370,825,404,89,258,571,531,211,451,,
03/26/2022,12:00-12:59,,498,129,333,696,852,179,217,56,138,537,903,438,98,235,720,574,229,517,,
